,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
1444,1444,1444,1444,1444,1444,1444,1444,2021年11月29日16时31分20秒,59.65234756469727,600.8079223632812,8.976883888244629,930.7462158203124,1.170889973640442,58.17113494873047,1.0147632360458374,73.44840240478516,72.12632751464844,15.290428161621094,15.61559009552002,0.173338234424591,0.3408005833625793,13.220711708068848,13.955196380615234,10.282776832580566,11.457950592041016,9.54829216003418,10.723466873168944,12.486227989196776,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.534706115722656,9.92043113708496,1.7544808107263905,600.8079223632812,1413.6656996783088,1.0147632360458374,58.17113494873047,72.12632751464844,73.44840240478516,72.7873649597168,1.170889973640442,1.170889973640442,2.93792724609375,6.912769990808823,0.001440160414752,0.1468963623046875,0.173338234424591,0.3408005833625793,1.788592800845505,1.7536661030451783,1.766001570669201,1.7785568237304688,72.64046859741211,1.7787024974822998,0.0001020431518554,-0.0001020431518554,-0.0365502194451181,1.7530406503116382,163120,20.267377949485063
1445,1445,1445,1445,1445,1445,1445,1445,2021年11月29日16时31分40秒,59.70131301879883,599.3389892578125,9.009885787963867,930.7962036132812,1.170889973640442,57.58354949951172,1.008495569229126,73.30150604248047,72.12632751464844,15.290428161621094,15.711226463317873,0.1772554814815521,0.3501040637493133,13.220711708068848,13.955196380615234,9.98898220062256,11.457950592041016,9.842085838317873,11.017260551452637,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.534706115722656,9.910637855529783,1.755920971141142,599.3389892578125,1410.2093864889707,1.008495569229126,57.58354949951172,72.12632751464844,73.30150604248047,72.71391677856445,1.170889973640442,1.170889973640442,-1.46893310546875,-3.4563131893382355,0.0014401604147518,-0.0734481811523437,0.1772554814815521,0.3501040637493133,1.7881017021091443,1.7534230851234858,1.766339718667537,1.778909683227539,72.7873649597168,1.778839111328125,0.0002021193504333,0.0012380410643185,-0.0411820782416896,1.7544808107263905,163140,20.25576972070553
1446,1446,1446,1446,1446,1446,1446,1446,2021年11月29日16时32分00秒,59.70131301879883,599.3389892578125,8.954880714416504,930.8462524414062,1.170889973640442,57.87734222412109,1.0331742763519287,73.44840240478516,71.8325424194336,15.577335357666016,15.290428161621094,0.1767658293247223,0.3501040637493133,13.220711708068848,13.955196380615234,9.98898220062256,11.311054229736328,9.842085838317873,10.723466873168944,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.534706115722656,9.910637855529783,1.755920971141142,599.3389892578125,1410.2093864889707,1.0331742763519287,57.87734222412109,71.8325424194336,73.44840240478516,72.64047241210938,1.170889973640442,1.170889973640442,0.0,0.0,0.0,-0.0734443664550781,0.1767658293247223,0.3501040637493133,1.7880812690418084,1.7536895554538985,1.7662245773862693,1.7786412239074707,72.71391677856445,1.778568983078003,-6.67572021484375e-05,0.0007868374095243,-0.0597856454440233,1.755920971141142,163200,20.24413979688739
1447,1447,1447,1447,1447,1447,1447,1447,2021年11月29日16时32分20秒,59.77475738525391,599.3389892578125,9.009885787963867,930.8912963867188,1.170889973640442,57.87734222412109,1.0120210647583008,73.30150604248047,71.53874206542969,15.194791793823242,15.711226463317873,0.1743175387382507,0.3501040637493133,13.220711708068848,13.955196380615234,9.98898220062256,11.751744270324709,9.54829216003418,11.017260551452637,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.534706115722656,9.92043113708496,1.7580810995662917,599.3389892578125,1410.2093864889707,1.0120210647583008,57.87734222412109,71.53874206542969,73.30150604248047,72.42012405395508,1.170889973640442,1.170889973640442,0.0,0.0,0.0021601284251495,-0.2203483581542968,0.1743175387382507,0.3501040637493133,1.7880255111463703,1.754487237428506,1.7668179379527165,1.7788681983947754,72.64047241210938,1.7786412239074707,-9.894371032714844e-05,0.0011790079229018,-0.0729670353748446,1.755920971141142,163220,20.232488202632556
1448,1448,1448,1448,1448,1448,1448,1448,2021年11月29日16时32分40秒,59.70131301879883,599.3389892578125,8.998885154724121,930.9463500976562,1.170889973640442,57.87734222412109,0.9924347996711732,73.30150604248047,71.53874206542969,15.74948024749756,15.290428161621094,0.1772554814815521,0.3501040637493133,12.926918983459473,13.955196380615234,9.98898220062256,11.457950592041016,9.254499435424805,10.723466873168944,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.534706115722656,9.92043113708496,1.755920971141142,599.3389892578125,1410.2093864889707,0.9924347996711732,57.87734222412109,71.53874206542969,73.30150604248047,72.42012405395508,1.170889973640442,1.170889973640442,0.0,0.0,-0.0021601284251495,0.0,0.1772554814815521,0.3501040637493133,1.7880255111463703,1.754487237428506,1.7668179379527165,1.7788681983947754,72.42012405395508,1.7788681983947754,0.0001496076583862,-0.0001496076583862,-0.0791270787873799,1.7580810995662917,163240,20.220814962588804
1449,1449,1449,1449,1449,1449,1449,1449,2021年11月29日16时33分00秒,59.82372283935547,599.3389892578125,9.009885787963867,931.0013427734376,1.170889973640442,58.17113494873047,0.9454278349876404,73.0077133178711,71.391845703125,15.271300315856934,15.80686092376709,0.1743175387382507,0.3501040637493133,13.220711708068848,13.955196380615234,9.98898220062256,11.751744270324709,9.54829216003418,10.723466873168944,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.686500549316406,9.92043113708496,1.7595212599810433,599.3389892578125,1410.2093864889707,0.9454278349876404,58.17113494873047,71.391845703125,73.0077133178711,72.19977951049805,1.170889973640442,1.170889973640442,0.0,0.0,0.0036002888399011,-0.2203445434570312,0.1743175387382507,0.3501040637493133,1.7879782028076476,1.7552822167433637,1.767103870270727,1.778764724731445,72.42012405395508,1.7785226106643677,-5.930662155151367e-05,0.0007793868289273,-0.0831973633003713,1.755920971141142,163300,20.209120101449688
1450,1450,1450,1450,1450,1450,1450,1450,2021年11月29日16时33分20秒,59.77475738525391,597.8699951171875,8.998885154724121,931.04638671875,1.170889973640442,58.17113494873047,0.973240315914154,72.71392059326172,71.391845703125,15.481698989868164,15.519953727722168,0.1723589152097702,0.3501040637493133,13.51450538635254,13.955196380615234,10.282776832580566,11.751744270324709,9.54829216003418,10.723466873168944,12.486227989196776,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.76239013671875,9.92043113708496,1.7580810995662917,597.8699951171875,1406.7529296875,0.973240315914154,58.17113494873047,71.391845703125,72.71392059326172,72.05288314819336,1.170889973640442,1.170889973640442,-1.468994140625,-3.4564568014705883,-0.0014401604147515,-0.1468963623046875,0.1723589152097702,0.3501040637493133,1.787478771838392,1.7552994571456335,1.7670162417964752,1.7785145044326782,72.19977951049805,1.778347730636597,-0.0002602338790893,0.0013402980916641,-0.0876124808841751,1.7595212599810433,163320,20.197403643954488
1451,1451,1451,1451,1451,1451,1451,1451,2021年11月29日16时33分40秒,59.77475738525391,601.5424194335938,8.976883888244629,931.1014404296876,1.170889973640442,57.87734222412109,0.9889092445373536,72.56702423095703,70.80426025390625,15.366936683654783,15.558207511901855,0.1767658293247223,0.3501040637493133,12.926918983459473,13.955196380615234,9.98898220062256,11.751744270324709,9.54829216003418,10.723466873168944,12.192435264587402,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.686500549316406,9.92043113708496,1.7580810995662917,601.5424194335938,1415.393928079044,0.9889092445373536,57.87734222412109,70.80426025390625,72.56702423095703,71.68564224243164,1.170889973640442,1.170889973640442,3.67242431640625,8.640998391544118,0.0,-0.3672409057617187,0.1767658293247223,0.3501040637493133,1.7886107024579851,1.7578928959807696,1.7695082075461015,1.7803688049316406,72.05288314819336,1.7799091339111328,0.0006932616233825,-0.0014133418307583,-0.1121473650235174,1.7580810995662917,163340,20.185665614888183
1452,1452,1452,1452,1452,1452,1452,1452,2021年11月29日16时34分00秒,59.82372283935547,600.8079223632812,9.009885787963867,931.1514892578124,1.170889973640442,58.17113494873047,0.9842085838317872,72.56702423095703,70.65736389160156,15.194791793823242,15.768607139587402,0.1772554814815521,0.3501040637493133,12.926918983459473,13.955196380615234,9.98898220062256,11.751744270324709,9.254499435424805,10.723466873168944,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.274452209472656,8.76239013671875,9.92043113708496,1.7595212599810433,600.8079223632812,1413.6656996783088,0.9842085838317872,58.17113494873047,70.65736389160156,72.56702423095703,71.6121940612793,1.170889973640442,1.170889973640442,-0.7344970703125,-1.7282284007352942,0.0014401604147515,-0.0734481811523437,0.1772554814815521,0.3501040637493133,1.7883677544056718,1.7578999737437608,1.769157369177217,1.7799063920974731,71.68564224243164,1.779811143875122,0.0007317066192626,-1.1626411886945271e-05,-0.0916274125655292,1.7580810995662917,163400,20.173906039081388
1453,1453,1453,1453,1453,1453,1453,1453,2021年11月29日16时34分20秒,59.97062301635742,599.3389892578125,8.998885154724121,931.2015380859376,1.170889973640442,58.17113494873047,1.0229893922805786,72.27322387695312,70.65736389160156,15.519953727722168,15.271300315856934,0.1772554814815521,0.3501040637493133,12.926918983459473,13.955196380615234,10.282776832580566,11.457950592041016,9.842085838317873,11.017260551452637,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.382911682128906,9.92043113708496,1.763841853422277,599.3389892578125,1410.2093864889707,1.0229893922805786,58.17113494873047,70.65736389160156,72.27322387695312,71.46529388427734,1.170889973640442,1.170889973640442,-1.46893310546875,-3.4563131893382355,0.0043205934412338,-0.1469001770019531,0.1772554814815521,0.3501040637493133,1.7878836868432515,1.7579125413557346,1.769066870598332,1.7796695232391355,71.6121940612793,1.7794781923294067,-0.000215470790863,0.0030958477188556,-0.0968663686578281,1.7595212599810433,163420,20.162124941410273
1454,1454,1454,1454,1454,1454,1454,1454,2021年11月29日16时34分40秒,59.70131301879883,600.8079223632812,8.998885154724121,931.2515869140624,1.170889973640442,58.17113494873047,1.0128045082092283,72.27322387695312,70.36357116699219,15.137411117553713,15.67297077178955,0.173338234424591,0.3501040637493133,12.926918983459473,13.955196380615234,10.282776832580566,11.457950592041016,9.842085838317873,10.723466873168944,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.534706115722656,9.92043113708496,1.755920971141142,600.8079223632812,1413.6656996783088,1.0128045082092283,58.17113494873047,70.36357116699219,72.27322387695312,71.31839752197266,1.170889973640442,1.170889973640442,1.46893310546875,3.4563131893382355,-0.0079208822811349,-0.1468963623046875,0.173338234424591,0.3501040637493133,1.7883507880409644,1.7589463431872527,1.7699400488709087,1.7802982330322266,71.46529388427734,1.7801001071929932,0.0001444816589355,-0.001944626078886,-0.0788022194278283,1.763841853422277,163440,20.15032234679657
1455,1455,1455,1455,1455,1455,1455,1455,2021年11月29日16时35分00秒,59.946136474609375,597.8699951171875,8.998885154724121,931.3015747070312,1.170889973640442,57.87734222412109,1.0331742763519287,71.8325424194336,70.65736389160156,15.424318313598633,15.424318313598633,0.1806830763816833,0.341779887676239,13.220711708068848,13.955196380615234,9.98898220062256,11.457950592041016,9.254499435424805,10.723466873168944,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.686500549316406,9.910637855529783,1.7631216610179228,597.8699951171875,1406.7529296875,1.0331742763519287,57.87734222412109,70.65736389160156,71.8325424194336,71.24495315551758,1.170889973640442,1.170889973640442,-2.93792724609375,-6.912769990808823,0.0072006898767806,-0.0734443664550781,0.1806830763816833,0.341779887676239,1.7873999568034202,1.7581835530090824,1.7694754020337338,1.7798726558685305,71.31839752197266,1.7797749042510986,0.0001483559608459,-0.000508452163023,-0.0732905139453379,1.755920971141142,163500,20.138498280207468
1456,1456,1456,1456,1456,1456,1456,1456,2021年11月29日16时35分20秒,59.89717102050781,601.5424194335938,8.976883888244629,931.3515625,1.170889973640442,57.87734222412109,1.0449260473251345,71.8325424194336,70.36357116699219,15.290428161621094,15.424318313598633,0.173338234424591,0.3408005833625793,13.220711708068848,13.955196380615234,9.98898220062256,11.457950592041016,9.54829216003418,10.723466873168944,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.382911682128906,9.92043113708496,1.761681500603171,601.5424194335938,1415.393928079044,1.0449260473251345,57.87734222412109,70.36357116699219,71.8325424194336,71.09805679321289,1.170889973640442,1.170889973640442,3.67242431640625,8.640998391544118,-0.0014401604147518,-0.1468963623046875,0.173338234424591,0.3408005833625793,1.7885858974121418,1.759983466397974,1.771072897262853,1.781163454055786,71.24495315551758,1.7809592485427856,0.0004295706748962,0.0024506940561181,-0.0783924996881495,1.7631216610179228,163520,20.12665276665556
1457,1457,1457,1457,1457,1457,1457,1457,2021年11月29日16时35分40秒,59.97062301635742,601.5424194335938,8.976883888244629,931.401611328125,1.1702778339385986,58.31803131103516,0.9442526698112488,71.8325424194336,69.77598571777344,15.424318313598633,15.653843879699709,0.173338234424591,0.3408005833625793,13.220711708068848,13.955196380615234,10.282776832580566,11.457950592041016,9.54829216003418,10.723466873168944,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.76239013671875,9.92043113708496,1.763841853422277,601.5424194335938,1415.393928079044,0.9442526698112488,58.31803131103516,69.77598571777344,71.8325424194336,70.80426406860352,1.1702778339385986,1.1702778339385986,0.0,0.0,0.002160352819106,-0.293792724609375,0.173338234424591,0.3408005833625793,1.7885985267872415,1.761021353867505,1.7713728618475892,1.781043529510498,71.09805679321289,1.7806270122528076,0.0004260540008544,-6.595779867739219e-05,-0.1044235283813463,1.761681500603171,163540,20.11478583119885
1458,1458,1458,1458,1458,1458,1458,1458,2021年11月29日16时36分00秒,61.65993118286133,754.3151245117188,11.276107788085938,931.4552001953124,1.170889973640442,58.31803131103516,0.9779410362243652,71.97943115234375,69.62908935546875,15.424318313598633,15.462573051452637,0.1743175387382507,0.3408005833625793,13.220711708068848,13.955196380615234,10.282776832580566,11.457950592041016,9.54829216003418,10.723466873168944,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.382911682128906,9.910637855529783,1.813527387731216,754.3151245117188,1774.8591164981617,0.9779410362243652,58.31803131103516,69.62908935546875,71.97943115234375,70.80426025390625,1.170889973640442,1.170889973640442,152.772705078125,359.4651884191177,0.0496855343089384,-3.814697265625e-06,0.1743175387382507,0.3408005833625793,1.834343611682096,1.811320516021956,1.8191292608144776,1.8246824741363523,70.80426406860352,1.8246824741363523,0.0218616127967834,0.0040613307672387,-0.0483688305310749,1.763841853422277,163600,20.10289749894062
1459,1459,1459,1459,1459,1459,1459,1459,2021年11月29日16时36分20秒,63.76545333862305,954.0947265625,14.35641384124756,931.5264892578124,1.170889973640442,58.31803131103516,0.9987024664878844,71.53874206542969,69.77598571777344,15.424318313598633,15.768607139587402,0.1767658293247223,0.3408005833625793,13.220711708068848,13.955196380615234,10.282776832580566,11.457950592041016,9.254499435424805,10.723466873168944,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.76239013671875,9.92043113708496,1.8754545099595008,954.0947265625,2244.928768382353,0.9987024664878844,58.31803131103516,69.77598571777344,71.53874206542969,70.65736389160156,1.170889973640442,1.170889973640442,199.77960205078125,470.0696518841912,0.061927122228286,-0.1468963623046875,0.1767658293247223,0.3408005833625793,1.8862595388123404,1.8712954761190563,1.8765048290703183,1.8836803436279297,70.80426025390625,1.8833073377609253,0.0513401627540588,0.0044661655145533,-0.087305362049662,1.813527387731216,163620,20.090987795029434
